sensor_id,sensor_type_id,sensor_type_name,asset_id,asset_name,asset_subtype_id,asset_subtype_name,asset_metadata,asset_geometries_properties
434,3,Hot Water,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950397, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
434,3,Hot Water,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950403, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
434,3,Hot Water,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950398, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
434,3,Hot Water,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950400, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
434,3,Hot Water,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950404, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
434,3,Hot Water,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950405, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
434,3,Hot Water,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950402, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
434,3,Hot Water,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950399, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
434,3,Hot Water,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950401, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
436,3,Hot Water,102,MU,26,Mixed use,"{""City"": ""Tempe"", ""area"": 272278.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/035_IMAGE01.jpg"", ""latitude"": 33.4177, ""longitude"": -111.934, ""yearBuilt"": 1955, ""Organization"": ""Arizona State University""}","{""id"": 28822637, ""base"": 0, ""name"": ""Memorial Union"", ""height"": 4, ""asset_id"": 102, ""floorCount"": null}"
437,3,Hot Water,103,Music,17,Education,"{""City"": ""Tempe"", ""area"": 179167.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/084_IMAGE01.jpg"", ""latitude"": 33.4181, ""longitude"": -111.939, ""yearBuilt"": 1971, ""Organization"": ""Arizona State University""}","{""id"": 28822215, ""base"": 0, ""name"": ""Music Building"", ""height"": 4, ""asset_id"": 103, ""floorCount"": null}"
438,3,Hot Water,104,Neeb Hall,17,Education,"{""City"": ""Tempe"", ""area"": 9309.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/086_IMAGE01.jpg"", ""latitude"": 33.4203, ""longitude"": -111.937, ""yearBuilt"": 1970, ""Organization"": ""Arizona State University""}","{""id"": 28822368, ""base"": 0, ""name"": ""Neeb Hall"", ""height"": 4, ""asset_id"": 104, ""floorCount"": null}"
439,3,Hot Water,105,Nelson Fine Arts Center,16,Public assembly,"{""City"": ""Tempe"", ""area"": 144086.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/048_IMAGE01.jpg"", ""latitude"": 33.4187, ""longitude"": -111.939, ""yearBuilt"": 1989, ""Organization"": ""Arizona State University""}","{""id"": 12350154, ""base"": 0, ""name"": ""Nelson Fine Arts Center"", ""height"": 4, ""asset_id"": 105, ""floorCount"": null}"
440,3,Hot Water,106,Noble Science Library,21,Lodging,"{""City"": ""Tempe"", ""area"": 101262.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/047_IMAGE01.jpg"", ""latitude"": 33.4199, ""longitude"": -111.931, ""yearBuilt"": 1982, ""Organization"": ""Arizona State University""}","{""id"": 157628503, ""base"": 0, ""name"": ""Noble Science and Engineering Library"", ""height"": 12, ""asset_id"": 106, ""floorCount"": 3}"
441,3,Hot Water,107,Orange Cady Malls Power Parasol,12,Public order and safety,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X73_IMAGE01.jpg"", ""latitude"": 33.4185, ""longitude"": -111.935, ""yearBuilt"": 2013, ""Organization"": ""Arizona State University""}","{""id"": 386277794, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 107, ""floorCount"": null}"
442,3,Hot Water,108,Parking Lot 11,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X74_IMAGE01.jpg"", ""latitude"": 33.4206, ""longitude"": -111.936, ""Organization"": ""Arizona State University""}","{""id"": 552416303, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 108, ""floorCount"": null}"
443,3,Hot Water,109,Parking Lot 19,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X75_IMAGE01.jpg"", ""latitude"": 33.4143, ""longitude"": -111.934, ""Organization"": ""Arizona State University""}","{""id"": 1019578761, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 109, ""floorCount"": null}"
443,3,Hot Water,109,Parking Lot 19,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X75_IMAGE01.jpg"", ""latitude"": 33.4143, ""longitude"": -111.934, ""Organization"": ""Arizona State University""}","{""id"": 909767572, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 109, ""floorCount"": null}"
443,3,Hot Water,109,Parking Lot 19,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X75_IMAGE01.jpg"", ""latitude"": 33.4143, ""longitude"": -111.934, ""Organization"": ""Arizona State University""}","{""id"": 909767571, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 109, ""floorCount"": null}"
443,3,Hot Water,109,Parking Lot 19,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X75_IMAGE01.jpg"", ""latitude"": 33.4143, ""longitude"": -111.934, ""Organization"": ""Arizona State University""}","{""id"": 909767573, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 109, ""floorCount"": null}"
444,3,Hot Water,110,Parking Lot 41,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X76_IMAGE01.jpg"", ""latitude"": 33.4177, ""longitude"": -111.93, ""Organization"": ""Arizona State University""}","{""id"": 386273972, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 110, ""floorCount"": null}"
446,3,Hot Water,112,Parking Lot 59 Power Parasol,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X63_IMAGE01.jpg"", ""latitude"": 33.4282, ""longitude"": -111.93, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386278648, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 112, ""floorCount"": null}"
446,3,Hot Water,112,Parking Lot 59 Power Parasol,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X63_IMAGE01.jpg"", ""latitude"": 33.4282, ""longitude"": -111.93, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386278654, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 112, ""floorCount"": null}"
446,3,Hot Water,112,Parking Lot 59 Power Parasol,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X63_IMAGE01.jpg"", ""latitude"": 33.4282, ""longitude"": -111.93, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386278650, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 112, ""floorCount"": null}"
446,3,Hot Water,112,Parking Lot 59 Power Parasol,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X63_IMAGE01.jpg"", ""latitude"": 33.4282, ""longitude"": -111.93, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386278651, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 112, ""floorCount"": null}"
447,3,Hot Water,113,Parking Lot 59 South,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X78_IMAGE01.jpg"", ""latitude"": 33.4251, ""longitude"": -111.93, ""Organization"": ""Arizona State University""}","{""id"": 386276633, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 113, ""floorCount"": null}"
447,3,Hot Water,113,Parking Lot 59 South,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X78_IMAGE01.jpg"", ""latitude"": 33.4251, ""longitude"": -111.93, ""Organization"": ""Arizona State University""}","{""id"": 544655923, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 113, ""floorCount"": null}"
447,3,Hot Water,113,Parking Lot 59 South,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X78_IMAGE01.jpg"", ""latitude"": 33.4251, ""longitude"": -111.93, ""Organization"": ""Arizona State University""}","{""id"": 544655920, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 113, ""floorCount"": null}"
447,3,Hot Water,113,Parking Lot 59 South,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X78_IMAGE01.jpg"", ""latitude"": 33.4251, ""longitude"": -111.93, ""Organization"": ""Arizona State University""}","{""id"": 544655922, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 113, ""floorCount"": null}"
447,3,Hot Water,113,Parking Lot 59 South,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X78_IMAGE01.jpg"", ""latitude"": 33.4251, ""longitude"": -111.93, ""Organization"": ""Arizona State University""}","{""id"": 544655924, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 113, ""floorCount"": null}"
447,3,Hot Water,113,Parking Lot 59 South,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X78_IMAGE01.jpg"", ""latitude"": 33.4251, ""longitude"": -111.93, ""Organization"": ""Arizona State University""}","{""id"": 544655919, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 113, ""floorCount"": null}"
448,3,Hot Water,114,Parking Structure 1,27,Uncovered Parking,"{""City"": ""Tempe"", ""area"": 434006.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/P01_IMAGE01.jpg"", ""latitude"": 33.4155, ""longitude"": -111.934, ""yearBuilt"": 1986, ""Organization"": ""Arizona State University""}","{""id"": 386274033, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 114, ""floorCount"": null}"
449,3,Hot Water,115,Parking Structure 2,27,Uncovered Parking,"{""City"": ""Tempe"", ""area"": 237238.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/P02_IMAGE01.jpg"", ""latitude"": 33.4207, ""longitude"": -111.928, ""yearBuilt"": 1987, ""Organization"": ""Arizona State University""}","{""id"": 1159757575, ""base"": 0, ""name"": ""Tyler Street Parking Structure"", ""height"": 4, ""asset_id"": 115, ""floorCount"": null}"
450,3,Hot Water,116,Parking Structure 3,27,Uncovered Parking,"{""City"": ""Tempe"", ""area"": 157113.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/P03_IMAGE01.jpg"", ""latitude"": 33.4202, ""longitude"": -111.938, ""yearBuilt"": 1987, ""Organization"": ""Arizona State University""}","{""id"": 1159757514, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 116, ""floorCount"": null}"
451,3,Hot Water,117,Parking Structure 4,27,Uncovered Parking,"{""City"": ""Tempe"", ""area"": 711604.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/P04_IMAGE01.jpg"", ""latitude"": 33.4176, ""longitude"": -111.927, ""yearBuilt"": 1989, ""Organization"": ""Arizona State University""}","{""id"": 28878477, ""base"": 0, ""name"": ""Rural Road Parking Structure"", ""height"": 4, ""asset_id"": 117, ""floorCount"": null}"
452,3,Hot Water,118,Parking Structure 5,27,Uncovered Parking,"{""City"": ""Tempe"", ""area"": 445744.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/P05_IMAGE01.jpg"", ""latitude"": 33.4241, ""longitude"": -111.933, ""yearBuilt"": 1989, ""Organization"": ""Arizona State University""}","{""id"": 28769223, ""base"": 0, ""name"": ""Stadium Parking Structure"", ""height"": 4, ""asset_id"": 118, ""floorCount"": null}"
453,3,Hot Water,119,Parking Structure 6,27,Uncovered Parking,"{""City"": ""Tempe"", ""area"": 105250.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/P06_IMAGE01.jpg"", ""latitude"": 33.4246, ""longitude"": -111.936, ""yearBuilt"": 1986, ""Organization"": ""Arizona State University""}","{""id"": 1159757506, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 119, ""floorCount"": null}"
454,3,Hot Water,120,Payne Hall,21,Lodging,"{""City"": ""Tempe"", ""area"": 94717.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/06B_IMAGE01.jpg"", ""latitude"": 33.4189, ""longitude"": -111.937, ""yearBuilt"": 1969, ""Organization"": ""Arizona State University""}","{""id"": 28822195, ""base"": 0, ""name"": ""Ira D . Payne Educational Hall"", ""height"": 4, ""asset_id"": 120, ""floorCount"": null}"
455,3,Hot Water,121,Phys Sci A_B_C,9,Laboratory,"{""City"": ""Tempe"", ""area"": 202435.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/057A_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.932, ""yearBuilt"": 1967, ""Organization"": ""Arizona State University""}","{""id"": 30407023, ""base"": 0, ""name"": ""Physical Science C Wing"", ""height"": 4, ""asset_id"": 121, ""floorCount"": null}"
455,3,Hot Water,121,Phys Sci A_B_C,9,Laboratory,"{""City"": ""Tempe"", ""area"": 202435.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/057A_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.932, ""yearBuilt"": 1967, ""Organization"": ""Arizona State University""}","{""id"": 30407045, ""base"": 0, ""name"": ""Physical Science B Wing"", ""height"": 4, ""asset_id"": 121, ""floorCount"": null}"
455,3,Hot Water,121,Phys Sci A_B_C,9,Laboratory,"{""City"": ""Tempe"", ""area"": 202435.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/057A_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.932, ""yearBuilt"": 1967, ""Organization"": ""Arizona State University""}","{""id"": 30406865, ""base"": 0, ""name"": ""Physical Science E Wing"", ""height"": 12, ""asset_id"": 121, ""floorCount"": 3}"
455,3,Hot Water,121,Phys Sci A_B_C,9,Laboratory,"{""City"": ""Tempe"", ""area"": 202435.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/057A_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.932, ""yearBuilt"": 1967, ""Organization"": ""Arizona State University""}","{""id"": 30406767, ""base"": 0, ""name"": ""Physical Science F Wing"", ""height"": 4, ""asset_id"": 121, ""floorCount"": null}"
455,3,Hot Water,121,Phys Sci A_B_C,9,Laboratory,"{""City"": ""Tempe"", ""area"": 202435.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/057A_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.932, ""yearBuilt"": 1967, ""Organization"": ""Arizona State University""}","{""id"": 30406793, ""base"": 0, ""name"": ""Physical Science G Wing"", ""height"": 4, ""asset_id"": 121, ""floorCount"": null}"
455,3,Hot Water,121,Phys Sci A_B_C,9,Laboratory,"{""City"": ""Tempe"", ""area"": 202435.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/057A_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.932, ""yearBuilt"": 1967, ""Organization"": ""Arizona State University""}","{""id"": 30406805, ""base"": 0, ""name"": ""Physical Science H Wing"", ""height"": 12, ""asset_id"": 121, ""floorCount"": 3}"
455,3,Hot Water,121,Phys Sci A_B_C,9,Laboratory,"{""City"": ""Tempe"", ""area"": 202435.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/057A_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.932, ""yearBuilt"": 1967, ""Organization"": ""Arizona State University""}","{""id"": 30407018, ""base"": 0, ""name"": ""Physical Science D Wing"", ""height"": 12, ""asset_id"": 121, ""floorCount"": 3}"
457,3,Hot Water,123,Psychology,17,Education,"{""City"": ""Tempe"", ""area"": 81863.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/013_IMAGE01.jpg"", ""latitude"": 33.4199, ""longitude"": -111.93, ""yearBuilt"": 1972, ""Organization"": ""Arizona State University""}","{""id"": 29216715, ""base"": 0, ""name"": ""Psychology Building"", ""height"": 12, ""asset_id"": 123, ""floorCount"": 3}"
458,3,Hot Water,124,Psychology North,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/031A_IMAGE01.jpg"", ""latitude"": 33.4206, ""longitude"": -111.93, ""Organization"": ""Arizona State University""}","{""id"": 28866724, ""base"": 0, ""name"": ""Psychology North"", ""height"": 12, ""asset_id"": 124, ""floorCount"": 3}"
459,3,Hot Water,125,PV East,21,Lodging,"{""City"": ""Tempe"", ""area"": 106440.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/051F_IMAGE01.jpg"", ""latitude"": 33.4225, ""longitude"": -111.932, ""yearBuilt"": 1963, ""Organization"": ""Arizona State University""}","{""id"": 3444657, ""base"": 0, ""name"": ""Palo Verde East"", ""height"": 28, ""asset_id"": 125, ""floorCount"": 7}"
460,3,Hot Water,126,Rosewood Hall,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E_IMAGE01.jpg"", ""Organization"": ""Arizona State University""}","{""id"": 338921487, ""base"": 0, ""name"": ""Rosewood Hall"", ""height"": 24, ""asset_id"": 126, ""floorCount"": 6}"
461,3,Hot Water,127,Sage Hall North,21,Lodging,"{""City"": ""Tempe"", ""area"": 89298.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/G_IMAGE01.jpg"", ""yearBuilt"": 2009, ""Organization"": ""Arizona State University""}","{""id"": 256986545, ""base"": 0, ""name"": ""Sage Hall"", ""height"": 16, ""asset_id"": 127, ""floorCount"": 4}"
471,3,Hot Water,137,Schwada COB,17,Education,"{""City"": ""Tempe"", ""area"": 126985.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/055_IMAGE01.jpg"", ""latitude"": 33.419, ""longitude"": -111.931, ""yearBuilt"": 1979, ""Organization"": ""Arizona State University""}","{""id"": 28866501, ""base"": 0, ""name"": ""Schwada Building"", ""height"": 4, ""asset_id"": 137, ""floorCount"": null}"
472,3,Hot Water,138,SDFC TEMPE,16,Public assembly,"{""City"": ""Tempe"", ""area"": 254766.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/046_IMAGE01.jpg"", ""latitude"": 33.4153, ""longitude"": -111.932, ""yearBuilt"": 1989, ""Organization"": ""Arizona State University""}","{""id"": 552634953, ""base"": 0, ""name"": ""Sun Devil Fitness Complex"", ""height"": 4, ""asset_id"": 138, ""floorCount"": null}"
472,3,Hot Water,138,SDFC TEMPE,16,Public assembly,"{""City"": ""Tempe"", ""area"": 254766.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/046_IMAGE01.jpg"", ""latitude"": 33.4153, ""longitude"": -111.932, ""yearBuilt"": 1989, ""Organization"": ""Arizona State University""}","{""id"": 30407778, ""base"": 0, ""name"": ""Sun Devil Fitness Complex"", ""height"": 4, ""asset_id"": 138, ""floorCount"": null}"
473,3,Hot Water,139,SHESC,17,Education,"{""City"": ""Tempe"", ""area"": 49078.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/004_IMAGE01.jpg"", ""latitude"": 33.4206, ""longitude"": -111.935, ""yearBuilt"": 1914, ""Organization"": ""Arizona State University""}","{""id"": 29216912, ""base"": 0, ""name"": ""Sch. Human Ev. Soc. Chg"", ""height"": 12, ""asset_id"": 139, ""floorCount"": 3}"
474,3,Hot Water,140,Student Pavilion,17,Education,"{""City"": ""Tempe"", ""area"": 84218.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/169_IMAGE01.jpg"", ""latitude"": 33.4186, ""longitude"": -111.934, ""yearBuilt"": ""08/2017"", ""Organization"": ""Arizona State University""}","{""id"": 554566584, ""base"": 0, ""name"": ""null"", ""height"": 8, ""asset_id"": 140, ""floorCount"": 2}"
475,3,Hot Water,141,Student Services,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 118966.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/045_IMAGE01.jpg"", ""latitude"": 33.417, ""longitude"": -111.936, ""yearBuilt"": 1988, ""Organization"": ""Arizona State University""}","{""id"": 28822055, ""base"": 0, ""name"": ""Student Services Building"", ""height"": 4, ""asset_id"": 141, ""floorCount"": null}"
476,3,Hot Water,142,Sun Devil Hall,16,Public assembly,"{""City"": ""Tempe"", ""area"": 59951.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/036_IMAGE01.jpg"", ""latitude"": 33.4178, ""longitude"": -111.933, ""yearBuilt"": 1927, ""Organization"": ""Arizona State University""}","{""id"": 28878211, ""base"": 0, ""name"": ""Physical Education West"", ""height"": 12, ""asset_id"": 142, ""floorCount"": 3}"
477,3,Hot Water,143,Sun Devil Stadium,16,Public assembly,"{""City"": ""Tempe"", ""area"": 809530.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/059_IMAGE01.jpg"", ""latitude"": 33.4264, ""longitude"": -111.933, ""yearBuilt"": 1958, ""Organization"": ""Arizona State University""}","{""id"": 15635252, ""base"": 0, ""name"": ""Mountain America Stadium"", ""height"": 4, ""asset_id"": 143, ""floorCount"": null}"
478,3,Hot Water,144,Tooker House,21,Lodging,"{""City"": ""Tempe"", ""area"": 474537.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/162_IMAGE01.jpg"", ""latitude"": 33.6097, ""longitude"": -111.968, ""yearBuilt"": 2017, ""Organization"": ""Arizona State University""}","{""id"": 590166118, ""base"": 0, ""name"": ""Tooker House B"", ""height"": 28, ""asset_id"": 144, ""floorCount"": 7}"
478,3,Hot Water,144,Tooker House,21,Lodging,"{""City"": ""Tempe"", ""area"": 474537.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/162_IMAGE01.jpg"", ""latitude"": 33.6097, ""longitude"": -111.968, ""yearBuilt"": 2017, ""Organization"": ""Arizona State University""}","{""id"": 590166117, ""base"": 0, ""name"": ""Tooker House A"", ""height"": 28, ""asset_id"": 144, ""floorCount"": 7}"
